Country,Year,Status,Life Expectancy,GDP,Population,ICOR,Schooling,Total Expenditure,Percentage Expenditure,Adult Mortality,Under-Five Deaths,Infant Deaths,BMI,Alcohol,HIV/AIDS,Measles,Thinness 5-9 years,Thinness 10-19 years,Diphtheria,Hepatitis B,Polio
Lebanon,2000,Developing,72.7,533.493.329,3.235.366,0,14.9,1.86,4.043.879.434,112,1,1,57.9,2.26,0.1,5,4.8,4.9,83,83,83
Lesotho,2015,Developing,53.7,17.382.893,2.174.645,495,10.7,,0,484,6,4,32.6,,9.3,0,5.3,5.5,93,93,9
Lesotho,2014,Developing,52.1,1.174.839.214,2.145.785,491,10.8,1.62,1.621.278.115,522,6,4,32,0.01,9.4,0,5.6,5.8,93,93,9
Lesotho,2013,Developing,52.1,11.961.335,2.117.361,484,11.1,11.7,1.533.443.147,518,6,4,31.4,0.01,9.6,516,5.9,6.1,93,93,9
Lesotho,2012,Developing,52.2,1.281.516,289.928,479,11,11.14,1.681.348.992,513,6,4,3.8,0.01,9,179,6.2,6.4,95,95,93
Lesotho,2011,Developing,52.3,135.238.433,264.166,469,11,11.79,195.825.251,52,6,4,3.2,2.39,10.5,172,6.6,6.8,96,96,95
Lesotho,2010,Developing,51.1,117.326.212,24.551,464,10.9,1.87,1.548.705.998,527,6,4,29.7,2.71,13.4,2488,7,7.2,93,93,92
Lesotho,2009,Developing,49.4,923.136.931,21.929,453,10.8,9.8,1.043.144.732,566,6,4,29.2,2.75,18.2,0,7.4,7.6,91,91,89
Lesotho,2008,Developing,47.8,934.428.563,199.993,447,10.7,8.85,9.185.432.774,592,6,5,28.8,2.75,27.3,0,7.8,8,88,88,86
Lesotho,2007,Developing,46.2,918.432.717,1.982.287,0.44,10.6,8.47,918.432.717,633,6,4,28.3,2.69,30,2,8.3,8.4,88,9,87
Lesotho,2006,Developing,45.3,915.775.754,1.965.662,437,10.7,7.12,7.115.577.609,654,6,5,27.9,2.61,34.1,1,8.7,8.8,89,91,88
Lesotho,2005,Developing,44.5,8.629.463.118,1.949.543,437,10.7,6.3,5.790.369.752,675,6,5,27.4,2.67,34.8,0,9.2,9.3,89,87,88
Lesotho,2004,Developing,44.8,7.815.145.936,1.933.728,439,10.7,6.96,6.791.361.818,666,7,5,26.9,1.8,34.6,31,9.7,9.7,9,6,89
Lesotho,2003,Developing,45.5,63.636.279,191.897,0.44,10.5,7.13,5.300.902.041,648,7,5,26.4,1.99,33.8,1,1.1,1.2,9,17,9
Lesotho,2002,Developing,46.4,4.789.395,192.312,446,10.4,6.91,353.457.351,622,7,5,25.9,2.95,32.5,0,1.6,1.6,84,,84
Lesotho,2001,Developing,47.8,437.819.184,1.885.955,443,10.3,7.53,3.857.187.011,586,7,5,25.4,2.86,31.2,217,11.1,11.1,78,,78
Lesotho,2000,Developing,49.3,4.748.197.876,1.868.699,445,9.6,6.92,2.986.616.464,543,7,5,24.9,3.1,29.8,660,11.6,11.5,83,,82
Liberia,2015,Developing,61.4,45.238.717,4.499.621,427,9.9,,0,259,11,8,27.3,,0.9,1060,6.4,6.5,52,52,52
Liberia,2014,Developing,58.1,4.584.651.734,439.737,426,9.9,1.4,5.437.396.957,329,11,8,26.7,0.01,0.9,34,6.5,6.7,5,5,49
Liberia,2013,Developing,61.1,4.541.222.236,4.286.291,419,9.8,9.25,4.504.892.458,258,11,9,26.1,0.01,1.1,0,6.7,6.8,76,76,75
Liberia,2012,Developing,67,415.361.958,4.181.563,416,9.6,1.19,4.809.891.474,261,12,9,25.6,0.01,1.2,43,6.9,7,8,8,8
Liberia,2011,Developing,62,379.689.583,47.167,406,9.5,11.23,6.044.658.161,266,12,9,25,3.72,1.5,279,7,7.2,77,77,77
Liberia,2010,Developing,59.7,32.742.597,3.948.125,403,9.6,11.87,4.191.052.416,272,13,9,24.5,3.64,1.8,2200,7.2,7.4,7,47,71
Liberia,2009,Developing,59.2,33.667.491,3.811.528,0.4,9.7,14.39,5.592.170.255,277,13,10,24,3.75,2.1,6,7.4,7.6,81,64,84
Liberia,2008,Developing,58.6,23.261.732,3.662.993,394,9.8,11.83,4.003.344.077,281,14,10,23.4,3.88,2.4,1,7.6,7.7,75,64,79
Liberia,2007,Developing,57.9,213.733.292,3.512.932,383,9.9,1.24,3.686.899.287,286,14,10,22.9,04.03,2.8,1,7.8,7.9,65,,67
Liberia,2006,Developing,56.7,17.892.799,3.375.838,377,10,1.9,1.579.934.152,32,15,11,22.4,04.05,3,20,8.1,8.1,6,,66
Liberia,2005,Developing,55.3,168.648.254,326.123,372,10.1,8.4,2.239.648.813,316,16,12,22,4.19,3.1,8,8.3,8.3,6,,66
Liberia,2004,Developing,54,1.494.452.549,3.176.414,335,10.2,8.77,1.785.870.796,329,17,12,21.5,4.24,3.2,4,8.5,8.5,31,,47
Liberia,2003,Developing,50,133.494.518,3.116.233,373,10.3,3.44,9.758.449.266,42,18,13,21.1,4.21,3.2,142,8.7,8.7,35,,49
Liberia,2002,Developing,56,177.285.187,362.863,376,10.4,5.43,10.424.369,371,19,13,2.7,4.27,3.1,131,8.9,8.8,39,,51
Liberia,2001,Developing,51.5,1.741.815.473,2.991.132,386,10.5,6.41,1.672.142.854,333,20,14,2.4,4.4,3.1,1379,9,9,42,,54
Liberia,2000,Developing,51.9,1.834.149.991,2.884.522,338,8.7,5.91,1.219.709.744,39,20,14,2.2,4.46,3.1,5977,9.2,9.2,46,,56
Libya,2015,Developing,72.7,,,719,13.4,,0,138,2,1,64.8,,0.1,82,5.5,5.8,97,97,97
Libya,2014,Developing,72.4,,,0.73,13.4,4.97,0,143,2,2,63.8,0.01,0.1,372,5.5,5.7,94,94,94
Libya,2013,Developing,72.9,,,735,13.4,4.33,0,134,2,2,62.8,0.01,0.1,0,5.5,5.7,96,96,96
Libya,2012,Developing,72.9,,,706,13.7,4.3,0,133,2,2,61.8,0.01,0.1,320,5.4,5.6,98,98,98
Libya,2011,Developing,71.3,562.549.434,,756,14,4.77,3.611.567.366,161,2,2,6.9,0.01,0.1,0,5.4,5.6,98,98,98
Libya,2010,Developing,72.8,121.256.217,,755,14.3,3.5,5.250.394.196,132,2,2,59.9,0.01,0.1,0,5.4,5.6,98,98,98
Libya,2009,Developing,72.7,129.697.353,,757,14.6,3.16,6.355.170.297,132,2,2,59,0.01,0.1,329,5.4,5.6,98,98,98
Libya,2008,Developing,72.6,143.964.865,,757,14.8,2.4,5.326.700.005,132,2,2,58.2,0.01,0.1,8,5.4,5.5,98,98,98
Libya,2007,Developing,72.5,113.856.661,,756,15.1,2.63,548.789.106,132,3,2,57.4,0.01,0.1,59,5.4,5.5,98,98,98
Libya,2006,Developing,72.2,9.344.987.518,,752,15.4,2.51,493.415.341,134,3,2,56.7,0.01,0.1,1,5.4,5.5,98,98,98
Libya,2005,Developing,71.9,8.171.361.651,,748,15.7,2.71,4.723.047.034,138,3,2,56,0.01,0.1,292,5.4,5.5,98,97,98
Libya,2004,Developing,71.5,5.868.364,,747,15.9,3.46,3.180.653.288,141,3,2,55.3,0.01,0.1,2771,5.4,5.5,97,99,97
Libya,2003,Developing,71.3,467.696.753,,0.74,16,4.6,2.951.166.511,144,3,3,54.6,0.01,0.1,0,5.4,5.6,95,96,95
Libya,2002,Developing,71.1,375.442.638,,736,15.8,4.57,2.913.434.871,146,3,3,54,0.01,0.1,3890,5.4,5.6,93,91,93
Libya,2001,Developing,71,626.958.123,,732,15.7,4.6,3.623.817.951,147,3,3,53.4,0.01,0.1,633,5.5,5.6,94,93,94
Libya,2000,Developing,78,7.145.628.494,,727,15.5,3.41,4.573.202.236,148,3,3,52.8,0.01,0.1,0,5.5,5.7,94,92,94
Lithuania,2015,Developed,73.6,1.425.242.853,29.491,846,16.5,,0,165,0,0,62.4,,0.1,50,2.6,2.6,93,94,93
Lithuania,2014,Developed,73.4,1.655.497.139,2.932.367,841,16.5,6.55,2.211.744.178,169,0,0,61.9,15.19,0.1,11,2.7,2.6,93,94,93
Lithuania,2013,Developed,73,1.571.282.376,2.957.689,834,16.4,6.59,1.968.816.817,178,0,0,61.4,15.04,0.1,35,2.7,2.7,93,93,93
Lithuania,2012,Developed,73,14.341.836,2.987.773,0.83,16.5,6.67,1.807.071.336,176,0,0,6.9,15.14,0.1,0,2.7,2.7,93,93,93
Lithuania,2011,Developed,72.8,1.435.773.679,328.115,826,16.7,6.86,1.758.822.757,18,0,0,6.5,12.66,0.1,7,2.8,2.7,92,95,92
Lithuania,2010,Developed,72.4,1.198.486.857,397.282,824,16.8,7.9,1.423.802.386,188,0,0,6,12.9,0.1,2,2.8,2.8,95,94,95
Lithuania,2009,Developed,72.2,118.373.913,3.162.916,825,16.6,7.53,1.446.529.217,192,0,0,59.7,12.4,0.1,0,2.9,2.8,98,95,98
Lithuania,2008,Developed,71.1,1.496.156.818,3.198.231,0.82,16.5,6.61,1.888.149.904,224,0,0,59.3,13.3,0.1,1,2.9,2.9,96,96,96
Lithuania,2007,Developed,72,1.229.791.535,3.231.294,812,16.4,6.22,1.581.511.914,24,0,0,59,13.4,0.1,0,3,2.9,95,96,95
Lithuania,2006,Developed,76,924.642.548,326.999,807,16.4,6.2,116.504.961,229,0,0,58.7,12.7,0.1,1,3,3,94,95,94
Lithuania,2005,Developed,78,78.631.629,3.322.528,798,16.2,5.83,913.699.529,222,0,0,58.4,12.3,0.1,1,3.1,3,94,95,93
Lithuania,2004,Developed,71.6,676.966.998,337.775,792,16.3,5.67,7.636.187.737,24,0,0,58.1,12.1,0.1,1,3.1,3.1,94,94,9
Lithuania,2003,Developed,71.6,555.535.669,3.415.213,0.78,15.8,6.46,8.099.710.054,22,0,0,57.8,11.29,0.1,1,3.2,3.2,94,95,91
Lithuania,2002,Developed,71.4,4.146.987.928,344.367,0.77,15.3,6.4,5.619.168.642,22,0,0,57.5,11,0.1,103,3.3,3.3,95,94,97
Lithuania,2001,Developed,71.2,353.147.337,347.818,757,14.7,6.26,4.287.208.671,21,0,0,57.2,10.2,0.1,7,3.3,3.3,95,95,97
Lithuania,2000,Developed,71.6,329.735.471,3.499.536,745,14,6.46,3.732.605.532,2,0,0,56.9,9.87,0.1,19,3.4,3.4,94,98,92
Luxembourg,2015,Developed,82,11.998.223,56.964,896,13.9,,0,63,0,0,61.3,,0.1,0,0.9,1,99,94,99
Luxembourg,2014,Developed,81.7,1.191.727.418,556.319,892,13.9,6.94,1.625.516.198,65,0,0,6.9,11.12,0.1,0,0.9,1,99,94,99
Luxembourg,2013,Developed,81.4,113751.85,54.336,892,13.9,7.1,1.551.575.234,68,0,0,6.5,11.02,0.1,0,0.9,0.9,99,94,99
Luxembourg,2012,Developed,81.1,16.749.136,53.946,892,13.9,7.18,228.458.215,7,0,0,6.1,11.34,0.1,2,0.9,0.9,99,94,99
Luxembourg,2011,Developed,88,115.761.577,518.347,894,13.9,7.34,1.702.852.798,72,0,0,59.6,11.5,0.1,6,0.9,0.9,99,95,96
Luxembourg,2010,Developed,86,14.965.361,56.953,884,13.7,7.68,2.267.252.192,73,0,0,59.2,11.36,0.1,0,0.9,0.9,99,94,96
Luxembourg,2009,Developed,83,131.986.693,497.783,888,13.5,8.11,2.052.393.076,76,0,0,58.8,11.42,0.1,0,0.9,0.9,99,95,96
Luxembourg,2008,Developed,80,1.142.938.433,48.865,887,13.5,7.34,189.613.486,8,0,0,58.4,11.53,0.1,1,0.9,0.9,99,94,96
Luxembourg,2007,Developed,79.7,16.184.928,479.993,877,13.5,6.8,267.051.312,82,0,0,57.9,11.75,0.1,0,0.9,0.9,99,87,96
Luxembourg,2006,Developed,79.4,897.397.117,472.637,0.88,13.5,7.75,153.454.907,85,0,0,57.5,11.98,0.1,8,0.9,0.9,99,95,99
Luxembourg,2005,Developed,78.8,828.969.641,465.158,874,13.5,7.95,1.346.246.697,9,0,0,57,11.84,0.1,0,0.9,1,99,95,99
Luxembourg,2004,Developed,78.7,757.163.518,45.895,867,13.5,8.2,1.237.205.188,92,0,0,56.4,12.42,0.1,0,0.9,1,99,94,99
Luxembourg,2003,Developed,78.6,654.458.853,45.163,865,13.6,7.67,1.011.138.928,92,0,0,55.8,12.61,0.1,1,0.9,1,98,95,99
Luxembourg,2002,Developed,78.3,529.364.115,446.175,0.86,13.5,8.27,9.105.062.778,95,0,0,55.2,12.91,0.1,0,0.9,1,99,95,99
Luxembourg,2001,Developed,78,481.794.285,441.525,854,13.4,7.4,787.733.656,96,0,0,54.6,12.89,0.1,0,1,1,99,86,99
Luxembourg,2000,Developed,77.8,4.873.599.549,4.363,848,13.5,7.48,8.246.130.437,98,0,0,54,13.14,0.1,0,1,1,99,77,99
Madagascar,2015,Developing,65.5,418.575.951,2.423.488,511,10.3,,0,22,38,28,2.5,,0.3,3,7.1,7.1,69,69,71
Madagascar,2014,Developing,65.1,4.524.631.926,2.358.981,509,10.3,3.4,5.339.065.673,225,39,29,2,0.01,0.3,3,7.1,7.2,73,73,73
Madagascar,2013,Developing,64.7,461.723.722,22.961.146,508,10.3,4.15,7.950.882.493,23,40,29,19.5,0.87,0.4,6,7.2,7.3,74,74,73
Madagascar,2012,Developing,64.3,4.439.611,22.346.573,506,10.2,3.46,5.997.914.461,235,42,30,19,0.87,0.4,2,7.3,7.4,7,7,71
Madagascar,2011,Developing,63.8,454.963.464,21.743.949,504,10.2,4.24,7.879.967.196,241,43,31,18.5,0.97,0.4,0,7.4,7.5,73,73,73
Madagascar,2010,Developing,63.3,412.739.341,2.115.164,503,10.2,4.86,7.660.442.169,248,45,32,18,01.03,0.5,1,7.5,7.6,7,7,7
Madagascar,2009,Developing,62.8,4.156.893.226,2.569.121,0.5,9.7,4.7,7.116.601.203,254,47,33,17.6,0.91,0.5,0,7.6,7.7,77,77,76
Madagascar,2008,Developing,62.3,47.733.254,19.996.469,491,9.4,4.5,6.448.762.615,259,49,34,17.1,0.68,0.5,3,7.7,7.8,77,77,77
Madagascar,2007,Developing,61.9,3.778.482.928,19.433.523,483,9.1,4.98,5.543.034.455,261,51,35,16.7,0.71,0.6,0,7.8,7.9,84,84,83
Madagascar,2006,Developing,61.4,292.157.443,1.888.268,478,9,5.11,3.841.870.375,263,54,36,16.3,0.68,0.6,2,7.9,8,85,82,83
Madagascar,2005,Developing,69,274.819.723,18.336.724,473,8.9,5.3,3.374.786.198,265,56,37,15.8,0.72,0.6,0,8,8.1,85,81,8
Madagascar,2004,Developing,64,2.451.235.876,1.782.997,466,8.7,4.89,2.372.796.328,267,58,38,15.4,0.81,0.6,35558,8.1,8.2,78,71,74
Madagascar,2003,Developing,59.9,3.167.998.965,17.279.141,457,8.5,4.81,3.712.894.787,268,60,40,15,0.93,0.7,62233,8.3,8.3,66,61,65
Madagascar,2002,Developing,59.3,2.622.859.481,16.765.117,462,8.3,5.29,475.262.138,271,63,41,14.7,0.9,0.7,10795,8.4,8.5,62,51,61
Madagascar,2001,Developing,58.7,278.555.732,1.626.932,456,8.2,5.17,4.256.331.585,276,65,42,14.3,01.05,0.7,9357,8.5,8.6,6,,6
Madagascar,2000,Developing,57.9,245.939.659,1.576.686,0,8,5.8,3.566.125.056,283,68,44,13.9,1.16,0.6,35256,8.6,8.7,57,,58
Malawi,2015,Developing,58.3,3.626.575.444,1.757.367,473,10.8,,0,365,38,26,19.6,,4.8,0,6.2,6.4,88,88,88
Malawi,2014,Developing,57.6,3.547.253.961,1.768.838,466,10.7,11.38,5.948.744.893,377,40,27,19.2,0.01,5.1,3,6.3,6.5,91,91,87
Malawi,2013,Developing,56.7,332.922.339,16.577.147,459,10.7,1.96,5.583.107.625,394,42,29,18.8,0.01,6.3,1,6.4,6.5,89,89,89
Malawi,2012,Developing,55.3,37.451.882,169.735,454,10.7,12.6,8.276.865.922,42,46,31,18.4,0.01,8.3,11,6.5,6.6,96,96,95
Malawi,2011,Developing,54.1,512.125.451,15.627.618,444,10.6,11.67,1.377.617.463,441,50,32,18,1.23,11.2,26,6.6,6.7,97,97,97
Malawi,2010,Developing,52.9,4.588.681.744,1.516.795,0.43,10.2,1.5,9.728.005.297,462,54,35,17.6,01.08,13.7,118712,6.7,6.8,93,93,86
Malawi,2009,Developing,51.5,427.379.657,1.471.462,415,9.9,1.18,7.915.071.248,491,56,36,17.3,1.16,14.9,21,6.8,6.9,93,93,93
Malawi,2008,Developing,50,372.842.678,14.271.234,0.4,9.6,1.7,7.434.482.999,525,58,36,16.9,1.27,16.9,20,6.9,7,91,91,92
Malawi,2007,Developing,48.5,322.227.274,1.384.969,387,9.7,9.31,4.269.511.381,559,59,37,16.6,1.18,19.3,143,7,7.1,87,87,88
Malawi,2006,Developing,47.1,2.976.971.211,13.429.262,377,9.6,8.99,6.847.033.785,587,61,38,16.2,1.18,21.1,1,7.1,7.3,99,99,99
Malawi,2005,Developing,46,283.673.842,1.339.711,371,9.7,8.2,5.670.640.102,66,62,39,15.9,01.04,22.4,184,7.2,7.4,93,93,94
Malawi,2004,Developing,45.1,2.742.256.294,1.267.638,366,10,7.82,5.813.583.343,615,65,40,15.5,1.11,23.4,1116,7.4,7.5,89,89,94
Malawi,2003,Developing,44.6,26.152.517,12.336.687,362,10.3,6.35,4.375.316.094,613,70,43,15.2,01.08,24.2,167,7.5,7.6,84,84,85
Malawi,2002,Developing,44,299.798.977,1.213.711,388,10.4,4.82,3.885.394.742,67,75,46,14.8,1.1,24.7,92,7.6,7.7,64,64,79
Malawi,2001,Developing,43.5,1.467.615.397,11.695.863,387,10.1,5.7,1.279.760.626,599,80,48,14.4,1.15,25.1,150,7.7,7.9,9,,86
Malawi,2000,Developing,43.1,1.532.594.872,11.376.172,391,10.7,6.7,1.376.270.195,588,84,51,14.1,1.18,25.5,304,7.9,8,75,,73
Malaysia,2015,Developing,75,9.643.644.683,3.723.155,787,13.1,,0,123,4,4,4.6,,0.1,1318,7.3,7.5,99,99,99
Malaysia,2014,Developing,74.8,1.118.396.191,322.817,783,13,4.17,7.213.655.432,126,4,4,39.5,0.52,0.1,221,7.4,7.6,97,96,97
Malaysia,2013,Developing,74.6,188.227.842,2.976.724,779,12.9,4.2,1.106.779.711,128,4,3,38.5,0.53,0.1,195,7.6,7.8,97,96,97
Malaysia,2012,Developing,74.5,177.949.641,2.917.456,776,12.9,4.1,101.609.245,129,4,3,37.4,0.53,0.1,1868,7.7,7.9,97,97,97
Malaysia,2011,Developing,74.3,1.451.262,28.635.128,774,13,3.89,923.002.632,13,4,3,36.3,0.51,0.1,1569,7.8,8,96,96,96
Malaysia,2010,Developing,74.1,971.356.987,28.112.289,764,12.8,3.99,6.556.659.662,131,4,3,35.3,0.49,0.1,73,8,8.2,96,96,96
Malaysia,2009,Developing,74,7.326.744.435,2.765.383,756,12.6,3.97,4.315.452.472,131,4,3,34.4,0.47,0.1,153,8.2,8.3,97,96,97
Malaysia,2008,Developing,73.8,8.513.629.541,2.711.169,747,12.5,3.47,4.384.519.214,132,4,3,33.4,0.47,0.1,334,8.3,8.5,97,97,97
Malaysia,2007,Developing,73.7,726.917.114,26.625.845,736,12.3,3.61,4.099.812.523,133,4,3,32.5,0.43,0.1,394,8.5,8.7,97,96,97
Malaysia,2006,Developing,73.6,6.222.982.955,26.143.566,732,12.7,3.65,3.659.113.978,134,4,3,31.6,0.42,0.1,564,8.6,8.8,95,95,95
Malaysia,2005,Developing,73.4,5.593.822.995,25.659.393,734,12.9,3.29,2.975.913.833,135,4,3,3.7,0.46,0.1,1407,8.8,9,96,96,96
Malaysia,2004,Developing,73.2,4.955.477.743,2.517.419,731,12.7,3.74,3.156.639.322,137,4,3,29.8,0.49,0.1,5729,8.9,9.2,95,94,95
Malaysia,2003,Developing,73.1,4.463.675.893,2.468.873,724,12.1,3.95,2.642.496.129,138,4,3,28.8,0.48,0.1,632,9.1,9.3,96,95,96
Malaysia,2002,Developing,72.9,4.167.364.387,24.198.811,723,12,3.4,2.167.029.481,14,4,4,27.9,0.49,0.1,408,9.3,9.5,94,95,94
Malaysia,2001,Developing,72.7,391.511.546,2.369.897,725,11.9,3.4,2.102.417.002,144,5,4,27,0.53,0.1,2198,9.4,9.7,96,95,95
Malaysia,2000,Developing,72.4,44.517.471,2.318.568,715,11.6,3.4,2.337.167.228,149,5,4,26,0.54,0.1,6187,9.6,9.8,98,97,98
Maldives,2015,Developing,78.5,8.395.785.198,49.163,701,12.7,,0,61,0,0,27.4,,0.1,0,13.6,13.6,99,99,99
Maldives,2014,Developing,78.2,77.162.415,41,693,12.7,13.73,2.051.748.615,62,0,0,26.2,0.01,0.1,0,13.7,13.6,99,99,99
Maldives,2013,Developing,77.9,711.233.575,393,683,12.4,11.16,1.626.591.186,64,0,0,25.1,0.01,0.1,0,13.8,13.7,99,99,99
Maldives,2012,Developing,77.6,65.417.465,385,675,12.1,9.16,1.259.940.376,65,0,0,24.1,0.01,0.1,0,13.9,13.8,99,99,99
Maldives,2011,Developing,77.3,649.755.443,377,663,11.8,8.11,1.079.893.546,67,0,0,23.1,1.92,0.1,0,14,13.9,96,96,96
Maldives,2010,Developing,76.7,63.379.498,367,653,11.6,7.93,9.113.971.812,73,0,0,22.1,1.83,0.1,0,14.1,14,96,97,97
Maldives,2009,Developing,76.3,5.971.659,36,651,11.8,9.22,100.503.021,75,0,0,21.2,1.59,0.1,6,14.2,14.1,98,98,98
Maldives,2008,Developing,75.9,5.828.621.374,362,641,11.8,9.3,1.077.712.092,81,0,0,2.3,1.76,0.1,0,14.3,14.2,98,98,98
Maldives,2007,Developing,75.4,52.862.285,349,632,11.9,6.64,6.491.488.598,82,0,0,19.5,1.78,0.1,20,14.4,14.3,98,98,98
Maldives,2006,Developing,75,4.428.522.898,333,622,12,7.37,6.598.499.118,88,0,0,18.7,1.62,0.1,47,14.5,14.3,98,98,98
Maldives,2005,Developing,74.3,3.488.493.769,321,625,12.1,9.52,6.209.518.909,93,0,0,18,1.47,0.1,1395,14.5,14.4,98,98,98
Maldives,2004,Developing,73.4,385.333.348,312,617,12.2,5.89,6.119.093.566,16,0,0,17.3,1.6,0.1,37,14.6,14.5,96,97,96
Maldives,2003,Developing,72.7,3.432.247.841,34,601,11.8,5.9,4.914.978.908,112,0,0,16.7,1.75,0.1,75,14.7,14.6,98,98,98
Maldives,2002,Developing,71.8,3.237.239,297,597,12,5.78,4.299.053.392,124,0,0,16.2,1.95,0.1,926,14.7,14.6,98,98,98
Maldives,2001,Developing,78,29.867.598,292,587,11.8,5.84,4.130.688.803,129,0,0,15.6,1.98,0.1,0,14.8,14.7,98,98,97
Maldives,2000,Developing,69.6,218.299.711,286,577,11.3,8,3.001.621.026,139,0,0,15.2,1.83,0.1,20,14.8,14.8,98,96,98
Mali,2015,Developing,58.2,729.725.338,1.746.795,438,8.4,,0,266,84,52,23.8,,1.5,215,7.5,7.7,64,64,66
Mali,2014,Developing,57.8,8.255.729.915,16.962.846,0.43,8.2,6.86,4.656.231.672,272,85,52,23.2,0.01,1.6,290,7.7,7.9,73,73,74
Mali,2013,Developing,57.3,777.659.139,16.477.818,421,8,6.58,3.686.104.319,275,86,53,22.5,0.01,1.6,221,7.9,8.1,69,69,7
Mali,2012,Developing,57.2,7.773.476.868,16.667,411,7.7,6.47,965.465.827,27,88,53,21.9,0.01,1.5,341,8.1,8.3,66,66,72
Mali,2011,Developing,56.8,83.588.998,1.554.989,404,7.5,6.59,1.018.113.996,271,90,54,21.3,0.61,1.5,24,8.3,8.5,66,66,72
Mali,2010,Developing,56.5,78.377.632,157.585,396,7.3,6.35,9.585.584.394,273,91,54,2.7,0.6,1.5,1719,8.5,8.8,73,72,77
Mali,2009,Developing,56,697.153.124,1.466.597,385,7.1,6.85,8.463.438.925,276,93,55,2.2,0.59,1.6,2939,8.8,9,73,71,77
Mali,2008,Developing,55.5,6.896.784.228,14.138.216,0.36,5.8,6.74,1.021.413.744,278,94,55,19.6,0.57,1.6,98,9,9.2,74,74,74
Mali,2007,Developing,55,5.956.368.319,1.367.566,363,6.4,6.97,818.405.007,282,96,56,19,0.55,1.7,2,9.3,9.4,74,74,76
Mali,2006,Developing,54.3,5.216.425.796,1.322.764,0.35,6.1,6.56,6.770.920.683,288,98,57,18.5,0.53,1.8,128,9.5,9.7,78,9,79
Mali,2005,Developing,53.6,487.942.556,12.798.763,338,5.8,6.34,6.021.211.141,29,101,57,18,0.55,1.9,33,9.7,9.9,77,83,78
Mali,2004,Developing,52.8,4.393.572.924,1.239.196,333,5.5,6.28,5.711.644.801,296,103,58,17.5,0.49,2,172,1,1.1,69,73,7
Mali,2003,Developing,52,391.791.281,125.128,318,5.2,6.25,6.660.451.777,299,106,59,17,0.54,2.2,232,1.2,1.3,63,79,67
Mali,2002,Developing,51.2,33.422.416,11.638.929,308,4.9,6.32,367.646.576,31,108,60,16.5,0.53,2.3,717,1.5,1.5,61,,65
Mali,2001,Developing,55,368.473.237,11.293.258,297,4.6,6.39,4.395.885.717,34,110,60,16.1,0.51,2.4,4464,1.7,1.8,49,,56
Mali,2000,Developing,49.8,2.693.483.829,196.769,291,4.4,6.29,2.394.507.124,37,111,60,15.6,0.47,2.5,1578,1.9,11,43,,53
Malta,2015,Developed,81.7,238.194.636,431.874,853,14.6,,0,54,0,0,69.6,,0.1,2,0.8,0.8,97,95,97
Malta,2014,Developed,81.4,261.892.599,427.364,847,14.3,9.75,4.096.000.248,55,0,0,69.2,8.49,0.1,0,0.8,0.8,99,9,99
Malta,2013,Developed,81.1,23.931.888,423.374,828,14.2,9.89,3.742.947.283,57,0,0,68.8,8.58,0.1,0,0.7,0.8,99,94,99
Malta,2012,Developed,81,21.938.836,419.455,821,14.1,9.95,343.123.395,58,0,0,68.4,7.67,0.1,0,0.7,0.8,99,93,99
Malta,2011,Developed,87,22.821.847,416.268,826,14.8,9.6,3.601.287.457,59,0,0,68,6.91,0.1,3,0.7,0.8,96,82,96
Malta,2010,Developed,83,218.779.469,41.458,819,14.6,8.3,2.780.687.051,62,0,0,67.6,7.91,0.1,0,0.7,0.8,76,75,76
Malta,2009,Developed,82,267.558.259,412.477,815,14.4,8.33,3.355.180.568,63,0,0,67.1,7.38,0.1,1,0.7,0.8,73,86,73
Malta,2008,Developed,80,21.928.767,49.379,813,14.6,8.15,2.655.573.684,64,0,0,66.6,7.14,0.1,1,0.7,0.7,72,86,72
Malta,2007,Developed,79.6,193.755.696,46.724,808,14.4,8.36,2.578.888.314,65,0,0,66.1,7.45,0.1,2,0.7,0.7,74,82,76
Malta,2006,Developed,79.3,166.715.672,4.538,809,14.8,8.93,2.380.699.796,66,0,0,65.6,8.84,0.1,1,0.7,0.7,85,86,83
Malta,2005,Developed,79,1.583.534.667,43.834,805,14.8,8.83,2.247.035.692,67,0,0,65,6.41,0.1,6,0.7,0.7,92,85,94
Malta,2004,Developed,78.7,15.195.497,41.268,797,14.2,8.46,2.033.157.499,69,0,0,64.5,6.53,0.1,4,0.7,0.7,89,85,89
Malta,2003,Developed,78.5,1.368.998.999,398.582,0.79,13.8,8.6,1.678.392.773,71,0,0,63.9,6.7,0.1,4,0.7,0.7,94,89,94
Malta,2002,Developed,78.2,118.439.392,395.969,786,13.8,7.86,1.552.740.429,75,0,0,63.4,5.73,0.1,7,0.7,0.7,95,,95
Malta,2001,Developed,77.8,112.178.636,39.328,783,13.7,7.11,1.300.150.391,79,0,0,62.8,5.62,0.1,2,0.7,0.7,95,,95
Malta,2000,Developed,77.5,11.395.651,3.987,779,13.8,6.83,1.343.547.253,8,0,0,62.3,5.59,0.1,2,0.7,0.8,94,,94
Marshall Islands,2013,Developing,,3.617.752.354,,,0,17.24,8.718.783.173,,0,0,81.6,0.01,0.1,0,0.1,0.1,79,8,79
Mauritania,2015,Developing,63.1,1.158.256.469,4.182.341,513,8.5,,0,25,12,8,3.8,,0.9,1,7.5,7.8,73,73,67
